标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】尹忠义所有的位于毕节市七星关区环城北路49.5平方米门面,2016/01/07 10:00:00,流拍,"942,421",0,0,960,"942,421","1,500","100,000",无,5分钟/次,有,无,无
【第二次拍卖】龙岩市（城市中心花园西区）7幢1层C50,2016/01/28 10:00:00,流拍,"1,559,500",1,3,799,"1,559,500","5,000","200,000",无,5分钟/次,有,无,无
【变卖】天津市西青区杨柳青镇泽杨道莱茵小镇底商,2016/01/20 10:47:12,已成交,"1,270,000",7,40,10068,"980,000","5,000","50,000",无,5分钟/次,无,无,无
【第三次拍卖】位于顺德区北滘镇水口村新村巷17号的房产,2016/01/12 10:00:00,流拍,"434,000",0,13,3372,"434,000","4,000","43,000",无,5分钟/次,有,无,无
【第一次拍卖】海南省三亚市金鸡岭路三亚凤凰水城B区4#公寓楼1302房,2016/01/07 10:00:00,流拍,"1,370,000",0,59,10690,"1,370,000","20,000","120,000",无,5分钟/次,有,无,无
【第一次拍卖】四平市宏泰地产有限公司38栋1803室,2016/01/29 10:00:00,流拍,"181,661",0,0,483,"181,661","5,000","35,000",无,5分钟/次,有,无,无
【第一次拍卖】大沥镇金棕榈湾地下车库127号车位（建筑面积26.39㎡）,2016/01/16 10:00:00,流拍,"100,212",0,2,579,"100,212","1,000","10,000",无,5分钟/次,有,无,无
【第三次拍卖】徐州市万和佳苑A#-205铺,2016/01/31 10:00:00,流拍,"207,900",0,2,632,"207,900","2,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】包商银行股权证号为00135号股权863.5万股,2016/01/06 10:00:00,流拍,"45,774,135",0,10,2718,"45,774,135","100,000","2,300,000",无,5分钟/次,有,无,无
【第二次拍卖】豫A888VM号黑色雷克萨斯越野车一辆,2016/02/01 22:00:00,流拍,"346,500",0,21,12062,"346,500","1,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】宁波市海曙区君子街18号1301室房产,2016/01/13 10:00:00,流拍,"2,370,000",0,11,2348,"2,370,000","10,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】型号为BH7200A现代牌汽车1辆,2016/01/21 22:00:00,流拍,"20,800",0,18,8073,"20,800","1,000","6,000",无,5分钟/次,有,无,无
【第一次拍卖】浙CXG637号丰田牌小型普通客车一辆,2016/01/11 22:04:49,已成交,"145,600",7,290,33786,"100,600","5,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】沭阳县桑墟镇桑墟德顺木业制品厂院内的一台自动纵横裁边锯,2016/01/28 17:00:00,流拍,"35,000",0,1,621,"35,000","2,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】蒙KC5767雅阁牌小型轿车,2016/01/04 22:00:00,流拍,"54,707",0,50,24062,"54,707",800,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】位于福泉市牛场镇西北街村龙井坎商住两用综合房地产一栋,2016/01/27 10:00:00,流拍,"3,100,532.8",0,1,398,"3,100,532.8","20,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】兴义市下五屯峰林东路莱蒙帝景小区19栋1705号住房一套,2016/01/29 10:00:00,流拍,"304,555.2",0,7,1229,"304,555.2","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】顺德区大良街道逸林苑8座102的房产可贷款可贷款,2016/01/18 10:00:00,流拍,"1,870,000",0,22,1944,"1,870,000","20,000","190,000",无,5分钟/次,有,无,无
【第三次拍卖】江东区彩虹南路223号<13-4>-<13-5>办公用房,2016/01/22 10:00:00,流拍,"610,000",0,1,577,"610,000","10,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】绍兴市柯桥区福东花园（东区）7幢306室房地产,2016/01/08 10:00:00,流拍,"559,152",0,13,1765,"559,152","3,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】武陟县龙源镇文化路中段南侧御馨苑小区的房产,2016/01/28 10:00:00,流拍,"1,273,300",0,0,414,"1,273,300","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】三星SCH-B189手机,2016/01/20 22:00:00,已成交,20,3,6,5151,10,2,2,无,5分钟/次,有,无,无
【第三次拍卖】东海县青湖镇驻地二中路北侧工业房地产及其室内装修,2016/01/25 10:00:00,流拍,"9,000,000",0,0,1187,"9,000,000","200,000","1,500,000",无,5分钟/次,有,无,无
【第三次拍卖】柳市镇前西村万城一品公馆1号楼2602室一套商品房,2016/01/29 10:00:00,流拍,"1,350,000",0,8,1318,"1,350,000","5,000","210,000",无,5分钟/次,有,无,无
【第三次拍卖】无锡市长江国际雅园13-101室房产可贷款可贷款不限购不限购,2016/01/24 11:20:51,已成交,"1,612,000",4,21,3652,"1,360,000","7,000","140,000",无,5分钟/次,有,无,无
【第三次拍卖】泗洪县沁雅花园13幢9、10号房屋不限购不限购,2016/01/05 10:53:04,已成交,"586,000",3,10,1721,"512,000","1,000","80,000",无,5分钟/次,有,无,无
【第三次拍卖】杭州市江干区钱江国际时代广场1幢2710室,2016/02/02 10:00:00,流拍,"920,000",2,10,1774,"900,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】2011款荣威550牌轿车一辆,2016/01/26 10:00:00,流拍,"56,800",0,23,10173,"56,800","1,000","20,000",无,5分钟/次,有,无,无
【第二次拍卖】新乡市牧野区新牧村幸福胡同269号的房地产,2016/01/19 10:00:00,流拍,"465,740",0,9,2518,"465,740","5,000","25,000",无,5分钟/次,有,无,无
【第一次拍卖】厦门市同安区同吉•桃园山庄二期地下室-1层122号车位,2016/01/21 10:00:00,流拍,"108,800",0,0,561,"108,800","5,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号10幢3-8的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"212,400",0,0,281,"212,400","2,500","70,000",无,5分钟/次,有,无,无
【第一次拍卖】代克健所有的南平市浦城县江滨广场6号楼一层25号店面房地产,2016/01/04 10:00:00,流拍,"236,000",0,0,879,"236,000","5,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】平湖市邦胜箱包有限公司破产财产浙F99F12宝马牌小型轿车,2016/01/08 22:10:51,已成交,"298,000",15,671,69639,"203,000","5,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】泰兴虹桥蒋华工业集聚区的一宗国有土地使用权及厂区地上建筑物等,2016/01/30 10:00:00,流拍,"12,870,090",0,2,1207,"12,870,090","10,000","1,000,000",无,5分钟/次,有,无,无
【第二次拍卖】丝印机、空压机等机器设备一批,2016/01/14 22:00:00,流拍,"29,040",0,0,1083,"29,040",500,"5,000",无,5分钟/次,有,无,无
【第一次拍卖】吉林市昌邑区江湾路欣炭社区商住楼建筑面积105平方米的楼房不限购不限购,2016/01/15 10:00:00,流拍,"400,000",0,7,2654,"400,000","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】兰溪市绿洲湾3幢2单元402室房产,2016/01/22 10:58:14,已成交,"1,361,000",3,11,2473,"1,250,000","3,000","120,000",无,5分钟/次,有,无,无
【第一次拍卖】沙县融兴金鼎城5幢1单元1103室,2016/01/15 10:00:00,流拍,"634,000",1,15,2477,"634,000","5,000","120,000",无,5分钟/次,有,无,无
【变卖】金湖县人民法院关于工业园区工一路房地产,2016/01/19 10:00:00,流拍,"7,500,000",0,1,1137,"7,500,000","50,000","500,000",无,5分钟/次,无,无,无
【第一次拍卖】“天人第七街休闲文化公寓”项目D幢第二十四层住房D24-4,2016/01/24 10:00:00,流拍,"221,800",0,0,249,"221,800","1,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】佛山市三水区云东海街道雅居乐雍景园一期14座2001房产可贷款可贷款,2016/01/21 10:00:00,流拍,"442,160",0,17,3100,"442,160","5,000","44,000",无,5分钟/次,有,无,无
【第二次拍卖】郑州市郑东新区金水东路南、心怡路东东方国际2号楼18层01号,2016/01/05 10:00:00,流拍,"930,160",0,5,2496,"930,160","9,000","90,000",无,5分钟/次,有,无,无
【第一次拍卖】武陟县西陶镇北阳村繁荣二街房产一套,2016/01/14 10:00:00,流拍,"357,400",0,5,1774,"357,400","10,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】武平县平川镇七坊村东环路西侧3层301室住宅,2016/01/06 10:00:00,流拍,"432,600",0,2,752,"432,600","5,000","60,000",无,5分钟/次,有,无,无
【第一次拍卖】瑞安塘下韩田村新街104号（韩田新街102、104号）的房产,2016/02/02 10:09:46,已成交,"1,460,000",3,7,1719,"1,340,000","20,000","140,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市富阳区富春街道金桥南路8号1101室,2016/01/29 10:00:00,流拍,"1,420,000",0,9,1590,"1,420,000","10,000","150,000",无,5分钟/次,有,无,无
【第一次拍卖】江岸区百步亭花园温馨苑AB们116栋1单元1层1室房,2016/01/26 10:00:00,流拍,"1,295,500",0,18,3055,"1,295,500","2,000","130,000",无,5分钟/次,有,无,无
【第三次拍卖】常州市天宁区怡康花园7号车库,2016/01/22 10:00:00,已成交,"97,280",2,2,1525,"97,280","2,000","19,456",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号10幢2-13的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"442,960",0,0,282,"442,960","1,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】象山县丹东街道建设路148-13号商业用房,2016/01/26 10:00:00,流拍,"270,000",0,23,1698,"270,000","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】河南贝迪新能源制冷工业有限公司一宗土地和七处房产,2016/02/02 10:00:00,流拍,"40,000,000",0,2,1175,"40,000,000","10,000","3,500,000",无,5分钟/次,有,无,无
【第二次拍卖】涟水县工业新区（东区）二斗渠路东侧工业房地产可贷款可贷款不限购不限购,2016/01/10 10:00:00,流拍,"4,030,000",0,0,891,"4,030,000","5,000","50,000",无,5分钟/次,有,无,无
【变卖】宁海县经济开发区宁东创新工业园区宁东区块05地块,2016/01/29 10:00:00,已成交,"17,490,000",1,4,2139,"17,490,000","20,000","3,400,000",无,5分钟/次,无,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号3号楼31-413,2016/01/11 10:00:00,流拍,"90,000",0,0,418,"90,000","1,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】宿迁经济技术开发区大华商城C-114号商铺,2016/02/01 10:00:00,流拍,"1,022,700",0,4,1246,"1,022,700","3,000","110,000",无,5分钟/次,有,无,无
【第一次拍卖】浙JQ551D东南牌DN7158E5S小型轿车一辆,2016/01/29 22:00:00,流拍,"45,000",3,80,10215,"45,000","1,000","13,500",无,5分钟/次,有,无,无
【第二次拍卖】关于洛阳市开元大道258号1幢1902号房产,2016/01/12 10:00:00,已成交,"945,872.1",2,4,1184,"945,872.1","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】位于兴化市安丰镇新夏村的房屋建筑物及构筑物（原新庄五金厂）,2016/01/31 10:00:00,流拍,"496,060",0,2,587,"496,060","1,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】江阴市文定二村25幢405室房地产不限购不限购,2016/01/19 10:00:00,流拍,"997,000",0,6,1529,"997,000","1,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】百官街道高丰家园18幢105室可贷款可贷款,2016/01/29 10:00:00,流拍,"1,330,000",0,13,2523,"1,330,000","20,000","360,000",无,5分钟/次,有,无,无
【第二次拍卖】闽J3377A雅阁小轿车,2016/01/07 22:16:05,已成交,"72,500",10,508,57030,"47,000",500,"5,000",无,5分钟/次,有,无,无
【第三次拍卖】杭州市余杭区余杭街道庭院深深花苑天风庭6幢3单元402室房产可贷款可贷款,2016/01/28 10:20:17,已成交,"730,000",5,55,3324,"630,000","5,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园14号楼B-06房产,2016/01/22 10:00:00,流拍,"840,000",0,1,405,"840,000","2,000","140,000",无,5分钟/次,有,无,无
【第三次拍卖】农安县农安镇宝安路南侧金色阳光小区1栋1单元701室,2016/01/22 10:00:00,已成交,"203,008",2,5,1634,"203,008","5,000","40,000",无,5分钟/次,有,无,无
【第一次拍卖】浙G603DM东风雪铁龙小型汽车一辆,2016/01/15 22:03:11,已成交,"105,000",18,195,12013,"80,000","1,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】四平市宏泰地产有限公司34栋1802室,2016/01/29 10:00:00,流拍,"121,204",0,0,803,"121,204","5,000","24,000",无,5分钟/次,有,无,无
【第二次拍卖】宿迁市湖滨新城环湖大道8号湖滨碧水山庄56幢56号别墅,2016/01/02 10:00:00,流拍,"981,680",0,6,1606,"981,680","2,000","120,000",无,5分钟/次,有,无,无
【第一次拍卖】武汉经济技术开发区17C1地块东合中心B栋1402号,2016/01/07 10:00:00,流拍,"1,960,883",0,5,2235,"1,960,883","10,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】兰溪市兰江街道兰花路111号1单元201、301室房产,2016/01/12 10:00:00,流拍,"1,600,000",0,12,2123,"1,600,000","3,000","160,000",无,5分钟/次,有,无,无
【第三次拍卖】江东区彩虹南路223号<13-8>-<13-9>办公用房,2016/01/22 10:00:00,流拍,"650,000",0,1,503,"650,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】型号为DH220LC－7机号为25194斗山牌挖掘机一台,2016/01/22 22:42:58,已成交,"166,500",12,123,21137,"80,000",500,"20,000",无,5分钟/次,有,无,无
【第一次拍卖】车号为鲁Q936AA奔驰轿车,2016/02/01 22:00:00,已成交,"180,000",3,97,55020,"180,000","2,000","10,000",无,5分钟/次,有,无,无
【变卖】递铺镇天荒坪南路1020号（君悦上居）2幢1-1001室可贷款可贷款,2016/02/02 10:00:00,流拍,"484,000",0,8,1580,"484,000","5,000","80,000",无,5分钟/次,无,无,无
【第一次拍卖】厦门市海沧区沧林东一里500号302室及屋内家电、家具等物品,2016/01/29 10:00:00,流拍,"3,180,300",0,35,4870,"3,180,300","10,000","300,000",无,5分钟/次,有,无,无
【第三次拍卖】宿迁市宿迁国际服装城9-24-108、9-24-208房地产,2016/01/11 10:00:00,流拍,"456,200",0,1,427,"456,200",500,"50,000",无,5分钟/次,有,无,无
【第三次拍卖】(三拍）关于无锡市新港公寓9号-2501室的房产,2016/01/26 10:06:23,已成交,"531,848",4,12,1829,"486,848","5,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】云浮市河南东路城市花园翠景苑A座第二幢第二层201号房（复式,2016/01/22 10:00:00,流拍,"717,312",0,7,1615,"717,312","5,000","72,000",无,5分钟/次,有,无,无
【第三次拍卖】福州市五一南路“嘉澄小区”3#4#5#楼连接体1层89号店面,2016/01/05 10:00:00,流拍,"5,050,112",0,2,1204,"5,050,112","10,000","500,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号2幢1-1（月星建材）的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"4,137,120",0,0,363,"4,137,120","1,000","1,030,000",无,5分钟/次,有,无,无
【第一次拍卖】鄂尔多斯市东胜区迎宾路3号街坊11号楼601室住宅房屋一处,2016/01/27 10:00:00,流拍,"1,072,509",0,1,467,"1,072,509",100,"60,000",无,5分钟/次,有,无,无
【重新拍卖】浙A8FH81号蒙迪欧牌小型汽车,2016/01/18 22:28:08,已成交,"34,500",16,492,51263,"15,000",500,"5,000",无,5分钟/次,有,无,无
【变卖】武夷山市湖桃西路北69号房地产,2016/01/18 10:00:00,流拍,"3,497,000",0,6,1763,"3,497,000","5,000","500,000",无,5分钟/次,无,无,无
【第一次拍卖】安吉县递铺镇车站商业街1、3号及1幢1-201室的房产可贷款可贷款,2016/01/28 10:00:00,流拍,"1,560,000",0,2,1155,"1,560,000","10,000","200,000",无,5分钟/次,有,无,无
【变卖】宁波市江东区城投大厦汽车库<-2-46>,2016/01/15 10:16:32,已成交,"92,000",4,7,1232,"76,000","2,000","10,000",无,5分钟/次,无,无,无
【第三次拍卖】杭州市萧山区闻堰镇郁金香岸花园咏江苑7幢2号房产,2016/01/06 11:28:38,已成交,"6,550,000",14,95,10476,"4,290,000","10,000","430,000",无,5分钟/次,有,无,无
【第二次拍卖】泉州市丰泽区美仙山二期23幢1906室住宅,2016/01/30 10:00:00,已成交,"323,000",2,31,5355,"323,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】舟山市普陀区东港街道沙田街20号京汇豪庭2幢804室可贷款可贷款,2016/01/11 10:00:00,流拍,"1,180,000",0,1,1125,"1,180,000","2,000","120,000",无,5分钟/次,有,无,无
【第二次拍卖】沭阳县桑墟镇桑墟德顺木业制品厂院内的一台热压机,2016/01/28 17:00:00,流拍,"70,000",0,0,504,"70,000","2,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】位于渑池仰韶花园新区1号楼至3楼两层东门面房屋,2016/01/05 10:00:00,流拍,"8,080,440",0,2,1298,"8,080,440","10,000","400,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号3幢2-17（月星建材）的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"364,080",0,0,276,"364,080","1,000","110,000",无,5分钟/次,有,无,无
【第一次拍卖】上海台成投资管理有限公司所有的空调等设备及装修,2016/01/13 22:00:00,流拍,"256,363.22",0,5,2356,"256,363.22",500,"13,000",无,5分钟/次,有,无,无
【第二次拍卖】顺德区容桂街道兴华东路33号佛罗伦斯尚苑1座1004号的房产可贷款可贷款,2016/01/14 10:06:55,已成交,"286,000",2,51,4148,"247,000","3,000","25,000",无,5分钟/次,有,无,无
【第二次拍卖】洪泽县天水百合小区24号楼2单元303室房地产,2016/01/04 10:00:00,流拍,"504,906",0,0,383,"504,906","2,000","50,000",无,5分钟/次,有,无,无
【变卖】（第三阶段）常熟新莲路商城东路22号（佳和大厦）B幢1201,2016/01/09 10:00:00,流拍,"804,000",1,10,3166,"804,000","5,000","250,000",无,5分钟/次,无,无,无
